acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
90.90909091,90.90909091,26,399,399,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,10,10,0,0,0,10,0,0,0,0,0,0,NA,0,10,0,0,0,NA,10,758,684,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,10,10,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,NA,NA,22,332,NA,779,NA,470,NA,NA,332,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,16148,16484,10103,11355,NA,16150,NA,NA,NA,NA,NA,2354,NA,NA,16484,NA,10884,NA,NA,16150,Runtime for Android template,10,4389,11,NA,no,1280,-0.949941785
91.66666667,91.66666667,26,397.5,397.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,11,11,0,0,0,11,0,0,0,0,0,0,NA,0,11,0,0,0,NA,11,539,714,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,11,11,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,NA,NA,21,381,NA,779,NA,470,NA,NA,381,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,16548,16931,10103,11355,NA,16549,NA,NA,NA,NA,NA,2354,NA,NA,16931,NA,10884,NA,NA,16549,Runtime for Android template,11,4770,12,NA,no,1280,-0.448983993
92.30769231,92.30769231,26,398.5384615,398.5384615,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,12,12,0,0,0,12,0,0,0,0,0,0,NA,0,12,0,0,0,NA,12,937,118,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,12,12,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,NA,NA,5,411,NA,779,NA,470,NA,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,16998,17412,10103,11355,NA,16999,NA,NA,NA,NA,NA,2354,NA,NA,17412,NA,10884,NA,NA,16999,Runtime for Android template,12,5181,13,NA,no,1280,-0.142275141
92.85714286,92.85714286,26,402.1428571,402.1428571,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,13,13,0,0,0,13,0,0,0,0,0,0,NA,0,13,0,0,0,NA,13,293,133,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,13,13,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,NA,NA,2,449,NA,779,NA,470,NA,NA,449,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,17479,17932,10103,11355,NA,17481,NA,NA,NA,NA,NA,2354,NA,NA,17932,NA,10884,NA,NA,17481,Runtime for Android template,13,5630,14,NA,no,1280,0.246222739
93.33333333,93.33333333,26,405.8666667,405.8666667,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,14,14,0,0,0,14,0,0,0,0,0,0,NA,0,14,0,0,0,NA,14,318,740,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,14,14,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,NA,NA,20,458,NA,779,NA,470,NA,NA,458,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,17990,18452,10103,11355,NA,17992,NA,NA,NA,NA,NA,2354,NA,NA,18452,NA,10884,NA,NA,17992,Runtime for Android template,14,6088,15,NA,no,1280,0.338235395
93.75,93.75,26,402.875,402.875,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,15,15,0,0,0,15,0,0,0,0,0,0,NA,0,15,0,0,0,NA,15,488,363,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,15,15,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,NA,NA,9,358,NA,779,NA,470,NA,NA,358,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,18530,18892,10103,11355,NA,18532,NA,NA,NA,NA,NA,2354,NA,NA,18892,NA,10884,NA,NA,18532,Runtime for Android template,15,6446,16,NA,no,1280,-0.684127447
100,100,26,474,474,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,16,16,0,0,0,16,0,0,0,0,0,0,NA,0,16,0,0,0,NA,16,327,309,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,474,NA,779,NA,470,687,NA,474,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,19655,20132,10103,11355,NA,19656,19636,NA,NA,NA,NA,2354,NA,NA,20132,NA,10884,18947,NA,19656,Runtime for Android template,1,474,1,0.125,no,1280,0.50181345
100,100,26,433,433,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,17,17,0,0,0,17,0,0,0,0,0,0,NA,0,17,0,0,0,NA,17,320,325,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,392,NA,779,NA,470,687,NA,392,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,20184,20580,10103,11355,NA,20186,19636,NA,NA,NA,NA,2354,NA,NA,20580,NA,10884,18947,NA,20186,Runtime for Android template,2,866,2,0.16667,no,1280,-0.33652408
100,100,26,416,416,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,18,18,0,0,0,18,0,0,0,0,0,0,NA,0,18,0,0,0,NA,18,669,467,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,382,NA,779,NA,470,687,NA,382,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,20634,21020,10103,11355,NA,20635,19636,NA,NA,NA,NA,2354,NA,NA,21020,NA,10884,18947,NA,20636,Runtime for Android template,3,1248,3,0.08333,no,1280,-0.438760365
100,100,26,413.5,413.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,19,19,0,0,0,19,0,0,0,0,0,0,NA,0,19,0,0,0,NA,19,717,115,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,406,NA,779,NA,470,687,NA,406,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,21074,21484,10103,11355,NA,21075,19636,NA,NA,NA,NA,2354,NA,NA,21484,NA,10884,18947,NA,21076,Runtime for Android template,4,1654,4,0.125,no,1280,-0.193393283
100,100,26,409.2,409.2,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,20,20,0,0,0,20,0,0,0,0,0,0,NA,0,20,0,0,0,NA,20,935,576,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,392,NA,779,NA,470,687,NA,392,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,21536,21931,10103,11355,NA,21538,19636,NA,NA,NA,NA,2354,NA,NA,21932,NA,10884,18947,NA,21538,Runtime for Android template,5,2046,5,0.1,no,1280,-0.33652408
100,100,26,418.3333333,418.3333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,21,21,0,0,0,21,0,0,0,0,0,0,NA,0,21,0,0,0,NA,21,256,729,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,464,NA,779,NA,470,687,NA,464,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,21992,22460,10103,11355,NA,21994,19636,NA,NA,NA,NA,2354,NA,NA,22460,NA,10884,18947,NA,21994,Runtime for Android template,6,2510,6,0.25,no,1280,0.399577165
85.71428571,85.71428571,26,417.2857143,417.2857143,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,22,22,0,0,0,22,0,0,0,0,0,0,NA,0,22,0,0,0,NA,22,283,180,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,411,NA,779,NA,470,687,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,22517,22932,10103,11355,NA,22519,19636,NA,NA,NA,NA,2354,NA,NA,22932,NA,10884,18947,NA,22519,Runtime for Android template,6,2921,7,0.22222,no,1280,-0.142275141
87.5,87.5,26,417,417,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,23,23,0,0,0,23,0,0,0,0,0,0,NA,0,23,0,0,0,NA,23,375,114,04/09/2018 11:23,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-9.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,415,NA,779,NA,470,687,NA,415,2,legacy,Male,1024,2,48000,-16,experiment,9,odd,droid,4996,NA,NA,22993,23412,10103,11355,NA,22995,19636,NA,NA,NA,NA,2354,NA,NA,23412,NA,10884,18947,NA,22995,Runtime for Android template,7,3336,8,0.08333,no,1280,-0.101380627
