acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,25,542.3636364,542.3636364,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,10,10,0,0,0,10,0,0,0,0,0,0,NA,0,10,0,0,0,NA,10,589,261,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,10,10,9,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,NA,NA,9,483,NA,614,NA,446,NA,NA,483,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,18255,18741,10622,11684,NA,18256,NA,NA,NA,NA,NA,2376,NA,NA,18741,NA,11238,NA,NA,18257,Runtime for Android template,11,5966,11,NA,no,1280,0.358474052
100,100,25,529,529,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,11,11,0,0,0,11,0,0,0,0,0,0,NA,0,11,0,0,0,NA,11,745,363,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,11,11,10,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,382,NA,614,NA,446,NA,NA,382,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,18819,19206,10622,11684,NA,18821,NA,NA,NA,NA,NA,2376,NA,NA,19206,NA,11238,NA,NA,18822,Runtime for Android template,12,6348,12,NA,no,1280,-0.598564295
100,100,25,524.1538462,524.1538462,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,12,12,0,0,0,12,0,0,0,0,0,0,NA,0,12,0,0,0,NA,12,942,384,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,12,12,11,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,NA,NA,11,466,NA,614,NA,446,NA,NA,466,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,19336,19805,10622,11684,NA,19337,NA,NA,NA,NA,NA,2376,NA,NA,19805,NA,11238,NA,NA,19338,Runtime for Android template,13,6814,13,NA,no,1280,0.19738839
100,100,25,523.2142857,523.2142857,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,13,13,0,0,0,13,0,0,0,0,0,0,NA,0,13,0,0,0,NA,13,581,140,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,13,13,3,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,NA,NA,3,511,NA,614,NA,446,NA,NA,511,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,19939,20455,10622,11684,NA,19941,NA,NA,NA,NA,NA,2376,NA,NA,20455,NA,11238,NA,NA,19941,Runtime for Android template,14,7325,14,NA,no,1280,0.623791614
100,100,25,521.6,521.6,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,14,14,0,0,0,14,0,0,0,0,0,0,NA,0,14,0,0,0,NA,14,408,628,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,14,14,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,NA,NA,20,499,NA,614,NA,446,NA,NA,499,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,20623,21125,10622,11684,NA,20625,NA,NA,NA,NA,NA,2376,NA,NA,21125,NA,11238,NA,NA,20625,Runtime for Android template,15,7824,15,NA,no,1280,0.510084088
100,100,25,520.9375,520.9375,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,15,15,0,0,0,15,0,0,0,0,0,0,NA,0,15,0,0,0,NA,15,923,688,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,15,15,23,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,NA,NA,23,511,NA,614,NA,446,NA,NA,511,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,21187,21701,10622,11684,NA,21189,NA,NA,NA,NA,NA,2376,NA,NA,21701,NA,11238,NA,NA,21189,Runtime for Android template,16,8335,16,NA,no,1280,0.623791614
100,100,25,583,583,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,16,16,0,0,0,16,0,0,0,0,0,0,NA,0,16,0,0,0,NA,16,312,294,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,583,NA,614,NA,446,712,NA,583,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,22516,23101,10622,11684,NA,22517,22493,NA,NA,NA,NA,2376,NA,NA,23102,NA,11238,21780,NA,22517,Runtime for Android template,1,583,1,0.125,no,1280,1.306036772
100,100,25,471.5,471.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,17,17,0,0,0,17,0,0,0,0,0,0,NA,0,17,0,0,0,NA,17,346,319,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,360,NA,614,NA,446,712,NA,360,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,23163,23525,10622,11684,NA,23164,22493,NA,NA,NA,NA,2376,NA,NA,23525,NA,11238,21780,NA,23164,Runtime for Android template,2,943,2,0.16667,no,1280,-0.807028093
100,100,25,439.3333333,439.3333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,18,18,0,0,0,18,0,0,0,0,0,0,NA,0,18,0,0,0,NA,18,768,488,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,375,NA,614,NA,446,712,NA,375,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,23587,23965,10622,11684,NA,23588,22493,NA,NA,NA,NA,2376,NA,NA,23965,NA,11238,21780,NA,23589,Runtime for Android template,3,1318,3,0.08333,no,1280,-0.664893685
100,100,25,437.75,437.75,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,19,19,0,0,0,19,0,0,0,0,0,0,NA,0,19,0,0,0,NA,19,761,102,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,433,NA,614,NA,446,712,NA,433,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,24177,24614,10622,11684,NA,24179,22493,NA,NA,NA,NA,2376,NA,NA,24614,NA,11238,21780,NA,24179,Runtime for Android template,4,1751,4,0.125,no,1280,-0.115307308
100,100,25,432.4,432.4,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,20,20,0,0,0,20,0,0,0,0,0,0,NA,0,20,0,0,0,NA,20,965,453,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,411,NA,614,NA,446,712,NA,411,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,24727,25141,10622,11684,NA,24728,22493,NA,NA,NA,NA,2376,NA,NA,25141,NA,11238,21780,NA,24729,Runtime for Android template,5,2162,5,0.1,no,1280,-0.323771106
83.33333333,83.33333333,25,435.1666667,435.1666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,21,21,0,0,0,21,0,0,0,0,0,0,NA,0,21,0,0,0,NA,21,448,600,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,449,NA,614,NA,446,712,NA,449,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,25209,25661,10622,11684,NA,25211,22493,NA,NA,NA,NA,2376,NA,NA,25661,NA,11238,21780,NA,25211,Runtime for Android template,5,2611,6,0.25,no,1280,0.036302728
85.71428571,85.71428571,25,430.1428571,430.1428571,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,22,22,0,0,0,22,0,0,0,0,0,0,NA,0,22,0,0,0,NA,22,220,230,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,400,NA,614,NA,446,712,NA,400,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,25746,26150,10622,11684,NA,25748,22493,NA,NA,NA,NA,2376,NA,NA,26150,NA,11238,21780,NA,25748,Runtime for Android template,6,3011,7,0.22222,no,1280,-0.428003005
87.5,87.5,25,430.125,430.125,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,23,23,0,0,0,23,0,0,0,0,0,0,NA,0,23,0,0,0,NA,23,297,111,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,430,NA,614,NA,446,712,NA,430,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,26260,26693,10622,11684,NA,26262,22493,NA,NA,NA,NA,2376,NA,NA,26694,NA,11238,21780,NA,26262,Runtime for Android template,7,3441,8,0.08333,no,1280,-0.143734189
88.88888889,88.88888889,25,433.2222222,433.2222222,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,24,24,0,0,0,24,0,0,0,0,0,0,NA,0,24,0,0,0,NA,24,772,726,04/03/2018 11:29,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/subject-3.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,458,NA,614,NA,446,712,NA,458,2,legacy,Male,1024,2,48000,-16,experiment,3,odd,droid,5413,NA,NA,26760,27221,10622,11684,NA,26762,22493,NA,NA,NA,NA,2376,NA,NA,27221,NA,11238,21780,NA,26762,Runtime for Android template,8,3899,9,0.33333,no,1280,0.121583372
