acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,20,482.5454545,482.5454545,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,10,10,0,0,0,10,0,0,0,0,0,0,NA,0,10,0,0,0,NA,10,537,115,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,10,10,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,NA,NA,3,363,NA,44351,NA,574,NA,NA,363,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,63329,63696,12767,57694,NA,63331,NA,NA,NA,NA,NA,2370,NA,NA,63696,NA,57120,NA,NA,63331,Runtime for Android template,11,5308,11,NA,no,1280,-0.677160469
100,100,20,480.5,480.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,11,11,0,0,0,11,0,0,0,0,0,0,NA,0,11,0,0,0,NA,11,750,666,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,11,11,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,NA,NA,22,458,NA,44351,NA,574,NA,NA,458,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,63754,64217,12767,57694,NA,63756,NA,NA,NA,NA,NA,2370,NA,NA,64217,NA,57120,NA,NA,63756,Runtime for Android template,12,5766,12,NA,no,1280,0.536023178
92.30769231,92.30769231,20,476.8461538,476.8461538,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,12,12,0,0,0,12,0,0,0,0,0,0,NA,0,12,0,0,0,NA,12,437,502,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,12,12,14,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,NA,NA,15,433,NA,44351,NA,574,NA,NA,433,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,64276,64712,12767,57694,NA,64277,NA,NA,NA,NA,NA,2370,NA,NA,64712,NA,57120,NA,NA,64277,Runtime for Android template,12,6199,13,NA,no,1280,0.216764324
92.85714286,92.85714286,20,476.7857143,476.7857143,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,13,13,0,0,0,13,0,0,0,0,0,0,NA,0,13,0,0,0,NA,13,556,654,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,13,13,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,NA,NA,21,476,NA,44351,NA,574,NA,NA,476,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,64769,65247,12767,57694,NA,64770,NA,NA,NA,NA,NA,2370,NA,NA,65247,NA,57120,NA,NA,64770,Runtime for Android template,13,6675,14,NA,no,1280,0.765889553
86.66666667,86.66666667,20,473,473,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,14,14,0,0,0,14,0,0,0,0,0,0,NA,0,14,0,0,0,NA,14,646,202,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,14,14,9,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,420,NA,44351,NA,574,NA,NA,420,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,65448,65872,12767,57694,NA,65450,NA,NA,NA,NA,NA,2370,NA,NA,65872,NA,57120,NA,NA,65450,Runtime for Android template,13,7095,15,NA,no,1280,0.050749719
87.5,87.5,20,467.25,467.25,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,15,15,0,0,0,15,0,0,0,0,0,0,NA,0,15,0,0,0,NA,15,923,314,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,15,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,NA,NA,11,381,NA,44351,NA,574,NA,NA,381,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,65936,66320,12767,57694,NA,65937,NA,NA,NA,NA,NA,2370,NA,NA,66320,NA,57120,NA,NA,65937,Runtime for Android template,14,7476,16,NA,no,1280,-0.447294094
100,100,20,537,537,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,16,16,0,0,0,16,0,0,0,0,0,0,NA,0,16,0,0,0,NA,16,267,297,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,537,NA,44351,NA,574,721,NA,537,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,67116,67655,12767,57694,NA,67117,67095,NA,NA,NA,NA,2370,NA,NA,67655,NA,57120,66373,NA,67117,Runtime for Android template,1,537,1,0.125,no,1280,1.544881158
100,100,20,373,373,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,17,17,0,0,0,17,0,0,0,0,0,0,NA,0,17,0,0,0,NA,17,284,311,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,209,NA,44351,NA,574,721,NA,209,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,67715,67927,12767,57694,NA,67717,67095,NA,NA,NA,NA,2370,NA,NA,67927,NA,57120,66373,NA,67717,Runtime for Android template,2,746,2,0.16667,no,1280,-2.643795013
100,100,20,378,378,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,18,18,0,0,0,18,0,0,0,0,0,0,NA,0,18,0,0,0,NA,18,740,484,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,388,NA,44351,NA,574,721,NA,388,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,67977,68368,12767,57694,NA,67978,67095,NA,NA,NA,NA,2370,NA,NA,68368,NA,57120,66373,NA,67978,Runtime for Android template,3,1134,3,0.08333,no,1280,-0.357901615
100,100,20,384,384,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,19,19,0,0,0,19,0,0,0,0,0,0,NA,0,19,0,0,0,NA,19,731,181,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,402,NA,44351,NA,574,721,NA,402,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,68426,68831,12767,57694,NA,68428,67095,NA,NA,NA,NA,2370,NA,NA,68831,NA,57120,66373,NA,68428,Runtime for Android template,4,1536,4,0.125,no,1280,-0.179116656
100,100,20,380.6,380.6,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,20,20,0,0,0,20,0,0,0,0,0,0,NA,0,20,0,0,0,NA,20,982,533,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,367,NA,44351,NA,574,721,NA,367,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,68893,69263,12767,57694,NA,68895,67095,NA,NA,NA,NA,2370,NA,NA,69263,NA,57120,66373,NA,68895,Runtime for Android template,5,1903,5,0.1,no,1280,-0.626079052
100,100,20,393.6666667,393.6666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,21,21,0,0,0,21,0,0,0,0,0,0,NA,0,21,0,0,0,NA,21,269,685,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,459,NA,44351,NA,574,721,NA,459,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,69329,69792,12767,57694,NA,69331,67095,NA,NA,NA,NA,2370,NA,NA,69792,NA,57120,66373,NA,69331,Runtime for Android template,6,2362,6,0.25,no,1280,0.548793532
85.71428571,85.71428571,20,393.4285714,393.4285714,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,22,22,0,0,0,22,0,0,0,0,0,0,NA,0,22,0,0,0,NA,22,428,188,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,392,NA,44351,NA,574,721,NA,392,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,69892,70288,12767,57694,NA,69894,67095,NA,NA,NA,NA,2370,NA,NA,70288,NA,57120,66373,NA,69894,Runtime for Android template,6,2754,7,0.22222,no,1280,-0.306820198
75,75,20,401.25,401.25,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,23,23,0,0,0,23,0,0,0,0,0,0,NA,0,23,0,0,0,NA,23,447,146,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,456,NA,44351,NA,574,721,NA,456,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,70356,70815,12767,57694,NA,70358,67095,NA,NA,NA,NA,2370,NA,NA,70815,NA,57120,66373,NA,70358,Runtime for Android template,6,3210,8,0.08333,no,1280,0.51048247
77.77777778,77.77777778,20,406.2222222,406.2222222,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,24,24,0,0,0,24,0,0,0,0,0,0,NA,0,24,0,0,0,NA,24,688,726,04/09/2018 11:15,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-8.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,446,NA,44351,NA,574,721,NA,446,2,legacy,Female,1024,2,48000,-16,experiment,8,even,droid,7734,NA,NA,70870,71320,12767,57694,NA,70872,67095,NA,NA,NA,NA,2370,NA,NA,71320,NA,57120,66373,NA,70872,Runtime for Android template,7,3656,9,0.33333,no,1280,0.382778928
