acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
90.90909091,90.90909091,20,456.0909091,456.0909091,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,10,10,0,0,0,10,0,0,0,0,0,0,NA,0,10,0,0,0,NA,10,972,494,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,10,10,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,NA,NA,17,416,NA,738,NA,399,NA,NA,416,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,37535,37955,31176,32314,NA,37537,NA,NA,NA,NA,NA,2377,NA,NA,37955,NA,31915,NA,NA,37537,Runtime for Android template,10,5017,11,NA,no,1280,-0.252563831
91.66666667,91.66666667,20,451.8333333,451.8333333,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,11,11,0,0,0,11,0,0,0,0,0,0,NA,0,11,0,0,0,NA,11,806,314,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,11,11,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,NA,NA,10,405,NA,738,NA,399,NA,NA,405,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,38011,38420,31176,32314,NA,38013,NA,NA,NA,NA,NA,2377,NA,NA,38420,NA,31915,NA,NA,38013,Runtime for Android template,11,5422,12,NA,no,1280,-0.388300864
92.30769231,92.30769231,20,450.6153846,450.6153846,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,12,12,0,0,0,12,0,0,0,0,0,0,NA,0,12,0,0,0,NA,12,966,136,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,12,12,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,NA,NA,5,436,NA,738,NA,399,NA,NA,436,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,38501,38939,31176,32314,NA,38502,NA,NA,NA,NA,NA,2377,NA,NA,38939,NA,31915,NA,NA,38502,Runtime for Android template,12,5858,13,NA,no,1280,-0.005769225
92.85714286,92.85714286,20,450.0714286,450.0714286,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,13,13,0,0,0,13,0,0,0,0,0,0,NA,0,13,0,0,0,NA,13,607,118,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,13,13,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,NA,NA,3,443,NA,738,NA,399,NA,NA,443,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,39037,39483,31176,32314,NA,39038,NA,NA,NA,NA,NA,2377,NA,NA,39483,NA,31915,NA,NA,39039,Runtime for Android template,13,6301,14,NA,no,1280,0.080608888
93.33333333,93.33333333,20,450.7333333,450.7333333,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,14,14,0,0,0,14,0,0,0,0,0,0,NA,0,14,0,0,0,NA,14,299,739,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,14,14,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,NA,NA,20,460,NA,738,NA,399,NA,NA,460,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,39548,40011,31176,32314,NA,39550,NA,NA,NA,NA,NA,2377,NA,NA,40011,NA,31915,NA,NA,39550,Runtime for Android template,14,6761,15,NA,no,1280,0.290384303
93.75,93.75,20,474.875,474.875,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,15,15,0,0,0,15,0,0,0,0,0,0,NA,0,15,0,0,0,NA,15,898,692,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,15,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,NA,NA,23,837,NA,738,NA,399,NA,NA,837,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,40068,40912,31176,32314,NA,40069,NA,NA,NA,NA,NA,2377,NA,NA,40912,NA,31915,NA,NA,40069,Runtime for Android template,15,7598,16,NA,no,1280,4.94246263
100,100,20,585,585,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,16,16,0,0,0,16,0,0,0,0,0,0,NA,0,16,0,0,0,NA,16,377,346,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,585,NA,738,NA,399,1657,NA,585,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,42640,43227,31176,32314,NA,42640,42619,NA,NA,NA,NA,2377,NA,NA,43227,NA,31915,40961,NA,42641,Runtime for Android template,1,585,1,0.125,no,1280,1.832850592
100,100,20,482.5,482.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,17,17,0,0,0,17,0,0,0,0,0,0,NA,0,17,0,0,0,NA,17,358,314,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,380,NA,738,NA,399,1657,NA,380,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,43284,43667,31176,32314,NA,43286,42619,NA,NA,NA,NA,2377,NA,NA,43667,NA,31915,40961,NA,43286,Runtime for Android template,2,965,2,0.16667,no,1280,-0.696794122
66.66666667,66.66666667,20,453.3333333,453.3333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,18,18,0,0,0,18,0,0,0,0,0,0,NA,0,18,0,0,0,NA,18,635,521,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,395,NA,738,NA,399,1657,NA,395,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,43717,44115,31176,32314,NA,43719,42619,NA,NA,NA,NA,2377,NA,NA,44115,NA,31915,40961,NA,43719,Runtime for Android template,2,1360,3,0.08333,no,1280,-0.511698167
75,75,20,435,435,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,19,19,0,0,0,19,0,0,0,0,0,0,NA,0,19,0,0,0,NA,19,703,170,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,380,NA,738,NA,399,1657,NA,380,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,44205,44588,31176,32314,NA,44206,42619,NA,NA,NA,NA,2377,NA,NA,44588,NA,31915,40961,NA,44206,Runtime for Android template,3,1740,4,0.125,no,1280,-0.696794122
80,80,20,430.4,430.4,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,20,20,0,0,0,20,0,0,0,0,0,0,NA,0,20,0,0,0,NA,20,1012,479,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,412,NA,738,NA,399,1657,NA,412,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,44636,45052,31176,32314,NA,44638,42619,NA,NA,NA,NA,2377,NA,NA,45052,NA,31915,40961,NA,44638,Runtime for Android template,4,2152,5,0.1,no,1280,-0.301922752
83.33333333,83.33333333,20,423.5,423.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,21,21,0,0,0,21,0,0,0,0,0,0,NA,0,21,0,0,0,NA,21,234,719,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,389,NA,738,NA,399,1657,NA,389,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,45115,45508,31176,32314,NA,45116,42619,NA,NA,NA,NA,2377,NA,NA,45508,NA,31915,40961,NA,45116,Runtime for Android template,5,2541,6,0.25,no,1280,-0.585736549
85.71428571,85.71428571,20,417.1428571,417.1428571,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,22,22,0,0,0,22,0,0,0,0,0,0,NA,0,22,0,0,0,NA,22,334,282,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,379,NA,738,NA,399,1657,NA,379,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,45558,45939,31176,32314,NA,45559,42619,NA,NA,NA,NA,2377,NA,NA,45939,NA,31915,40961,NA,45559,Runtime for Android template,6,2920,7,0.22222,no,1280,-0.709133852
87.5,87.5,20,415.5,415.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,23,23,0,0,0,23,0,0,0,0,0,0,NA,0,23,0,0,0,NA,23,308,67,04/09/2018 10:25,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-5.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,404,NA,738,NA,399,1657,NA,404,2,legacy,Male,1024,2,48000,-16,experiment,5,odd,droid,27786,NA,NA,46020,46428,31176,32314,NA,46021,42619,NA,NA,NA,NA,2377,NA,NA,46428,NA,31915,40961,NA,46022,Runtime for Android template,7,3324,8,0.08333,no,1280,-0.400640595
