acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
63.63636364,63.63636364,22,464.6363636,464.6363636,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,10,10,0,0,0,10,0,0,0,0,0,0,NA,0,10,0,0,0,NA,10,918,134,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,10,10,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,NA,NA,5,422,NA,103823,NA,541,NA,NA,422,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,120174,120599,10439,114806,NA,120175,NA,NA,NA,NA,NA,2378,NA,NA,120599,NA,114264,NA,NA,120175,Runtime for Android template,7,5111,11,NA,no,1280,0.000526141
58.33333333,58.33333333,22,463.0833333,463.0833333,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,11,11,0,0,0,11,0,0,0,0,0,0,NA,0,11,0,0,0,NA,11,665,85,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,11,11,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,NA,NA,4,446,NA,103823,NA,541,NA,NA,446,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,120662,121111,10439,114806,NA,120663,NA,NA,NA,NA,NA,2378,NA,NA,121111,NA,114264,NA,NA,120663,Runtime for Android template,7,5557,12,NA,no,1280,0.292218736
53.84615385,53.84615385,22,462,462,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,12,12,0,0,0,12,0,0,0,0,0,0,NA,0,12,0,0,0,NA,12,705,552,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,12,12,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,NA,NA,16,449,NA,103823,NA,541,NA,NA,449,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,121178,121631,10439,114806,NA,121180,NA,NA,NA,NA,NA,2378,NA,NA,121631,NA,114264,NA,NA,121180,Runtime for Android template,7,6006,13,NA,no,1280,0.32868031
57.14285714,57.14285714,22,454.6428571,454.6428571,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,13,13,0,0,0,13,0,0,0,0,0,0,NA,0,13,0,0,0,NA,13,781,560,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,13,13,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,NA,NA,16,359,NA,103823,NA,541,NA,NA,359,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,121677,122039,10439,114806,NA,121678,NA,NA,NA,NA,NA,2378,NA,NA,122039,NA,114264,NA,NA,121678,Runtime for Android template,8,6365,14,NA,no,1280,-0.76516692
60,60,22,448.2,448.2,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,14,14,0,0,0,14,0,0,0,0,0,0,NA,0,14,0,0,0,NA,14,949,305,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,14,14,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,NA,NA,11,358,NA,103823,NA,541,NA,NA,358,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,122109,122471,10439,114806,NA,122111,NA,NA,NA,NA,NA,2378,NA,NA,122471,NA,114264,NA,NA,122111,Runtime for Android template,9,6723,15,NA,no,1280,-0.777320778
56.25,56.25,22,446.375,446.375,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,15,15,0,0,0,15,0,0,0,0,0,0,NA,0,15,0,0,0,NA,15,1084,762,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,15,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,24,NA,1,NA,1,NA,NA,24,419,NA,103823,NA,541,NA,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,122529,122951,10439,114806,NA,122530,NA,NA,NA,NA,NA,2378,NA,NA,122951,NA,114264,NA,NA,122530,Runtime for Android template,9,7142,16,NA,no,1280,-0.035935433
100,100,22,586,586,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,16,16,0,0,0,16,0,0,0,0,0,0,NA,0,16,0,0,0,NA,16,239,298,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,586,NA,103823,NA,541,826,NA,586,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,123896,124487,10439,114806,NA,123899,123870,NA,NA,NA,NA,2378,NA,NA,124487,NA,114264,123043,NA,123899,Runtime for Android template,1,586,1,0.125,no,1280,1.993758871
100,100,22,445.5,445.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,17,17,0,0,0,17,0,0,0,0,0,0,NA,0,17,0,0,0,NA,17,378,321,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,305,NA,103823,NA,541,826,NA,305,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,124546,124855,10439,114806,NA,124548,123870,NA,NA,NA,NA,2378,NA,NA,124855,NA,114264,123043,NA,124548,Runtime for Android template,2,891,2,0.16667,no,1280,-1.421475258
100,100,22,429,429,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,18,18,0,0,0,18,0,0,0,0,0,0,NA,0,18,0,0,0,NA,18,648,461,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,396,NA,103823,NA,541,826,NA,396,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,124896,125295,10439,114806,NA,124897,123870,NA,NA,NA,NA,2378,NA,NA,125295,NA,114264,123043,NA,124897,Runtime for Android template,3,1287,3,0.08333,no,1280,-0.31547417
100,100,22,423.75,423.75,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,19,19,0,0,0,19,0,0,0,0,0,0,NA,0,19,0,0,0,NA,19,701,111,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,408,NA,103823,NA,541,826,NA,408,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,125356,125767,10439,114806,NA,125357,123870,NA,NA,NA,NA,2378,NA,NA,125767,NA,114264,123043,NA,125357,Runtime for Android template,4,1695,4,0.125,no,1280,-0.169627873
100,100,22,420.2,420.2,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,20,20,0,0,0,20,0,0,0,0,0,0,NA,0,20,0,0,0,NA,20,978,484,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,406,NA,103823,NA,541,826,NA,406,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,125821,126231,10439,114806,NA,125823,123870,NA,NA,NA,NA,2378,NA,NA,126231,NA,114264,123043,NA,125823,Runtime for Android template,5,2101,5,0.1,no,1280,-0.193935589
100,100,22,429,429,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,21,21,0,0,0,21,0,0,0,0,0,0,NA,0,21,0,0,0,NA,21,348,726,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,473,NA,103823,NA,541,826,NA,473,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,126347,126823,10439,114806,NA,126348,123870,NA,NA,NA,NA,2378,NA,NA,126823,NA,114264,123043,NA,126348,Runtime for Android template,6,2574,6,0.25,no,1280,0.620372905
100,100,22,421,421,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,22,22,0,0,0,22,0,0,0,0,0,0,NA,0,22,0,0,0,NA,22,344,301,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,373,NA,103823,NA,541,826,NA,373,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,126878,127255,10439,114806,NA,126880,123870,NA,NA,NA,NA,2378,NA,NA,127255,NA,114264,123043,NA,126880,Runtime for Android template,7,2947,7,0.22222,no,1280,-0.595012906
100,100,22,418,418,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,23,23,0,0,0,23,0,0,0,0,0,0,NA,0,23,0,0,0,NA,23,345,106,04/09/2018 10:46,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-7.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,397,NA,103823,NA,541,826,NA,397,2,legacy,Female,1024,2,48000,-16,experiment,7,odd,droid,5318,NA,NA,127310,127711,10439,114806,NA,127312,123870,NA,NA,NA,NA,2378,NA,NA,127711,NA,114264,123043,NA,127312,Runtime for Android template,8,3344,8,0.08333,no,1280,-0.303320312
