acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,20,510.2727273,510.2727273,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,10,10,0,0,0,10,0,0,0,0,0,0,NA,0,10,0,0,0,NA,10,753,726,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,10,10,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,NA,NA,22,529,NA,2414,NA,558,NA,NA,529,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,22868,23401,13729,16704,NA,22869,NA,NA,NA,NA,NA,2377,NA,NA,23401,NA,16145,NA,NA,22870,Runtime for Android template,11,5613,11,NA,no,1280,0.716307916
100,100,20,513.75,513.75,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,11,11,0,0,0,11,0,0,0,0,0,0,NA,0,11,0,0,0,NA,11,949,711,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,11,11,23,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,NA,NA,23,552,NA,2414,NA,558,NA,NA,552,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,23501,24056,13729,16704,NA,23503,NA,NA,NA,NA,NA,2377,NA,NA,24056,NA,16145,NA,NA,23503,Runtime for Android template,12,6165,12,NA,no,1280,1.003432749
100,100,20,514.9230769,514.9230769,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,12,12,0,0,0,12,0,0,0,0,0,0,NA,0,12,0,0,0,NA,12,714,128,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,12,12,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,NA,NA,4,529,NA,2414,NA,558,NA,NA,529,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,24172,24704,13729,16704,NA,24174,NA,NA,NA,NA,NA,2377,NA,NA,24704,NA,16145,NA,NA,24174,Runtime for Android template,13,6694,13,NA,no,1280,0.716307916
100,100,20,513.5714286,513.5714286,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,13,13,0,0,0,13,0,0,0,0,0,0,NA,0,13,0,0,0,NA,13,564,464,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,13,13,15,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,NA,NA,15,496,NA,2414,NA,558,NA,NA,496,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,24836,25336,13729,16704,NA,24838,NA,NA,NA,NA,NA,2377,NA,NA,25336,NA,16145,NA,NA,24838,Runtime for Android template,14,7190,14,NA,no,1280,0.304346199
93.33333333,93.33333333,20,514.4,514.4,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,14,14,0,0,0,14,0,0,0,0,0,0,NA,0,14,0,0,0,NA,14,433,446,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,14,14,14,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,NA,NA,15,526,NA,2414,NA,558,NA,NA,526,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,25534,26064,13729,16704,NA,25536,NA,NA,NA,NA,NA,2377,NA,NA,26064,NA,16145,NA,NA,25536,Runtime for Android template,14,7716,15,NA,no,1280,0.678856851
93.75,93.75,20,521.5625,521.5625,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,15,15,0,0,0,15,0,0,0,0,0,0,NA,0,15,0,0,0,NA,15,328,686,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,15,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,NA,NA,20,629,NA,2414,NA,558,NA,NA,629,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,26200,26832,13729,16704,NA,26202,NA,NA,NA,NA,NA,2377,NA,NA,26832,NA,16145,NA,NA,26202,Runtime for Android template,15,8345,16,NA,no,1280,1.964676757
100,100,20,685,685,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,16,16,0,0,0,16,0,0,0,0,0,0,NA,0,16,0,0,0,NA,16,326,328,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,685,NA,2414,NA,558,885,NA,685,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,27913,28601,13729,16704,NA,27914,27887,NA,NA,NA,NA,2377,NA,NA,28601,NA,16145,27002,NA,27914,Runtime for Android template,1,685,1,0.125,no,1280,2.663763308
100,100,20,586.5,586.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,17,17,0,0,0,17,0,0,0,0,0,0,NA,0,17,0,0,0,NA,17,305,308,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,488,NA,2414,NA,558,885,NA,488,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,28788,29280,13729,16704,NA,28790,27887,NA,NA,NA,NA,2377,NA,NA,29280,NA,16145,27002,NA,28790,Runtime for Android template,2,1173,2,0.16667,no,1280,0.204476691
66.66666667,66.66666667,20,539,539,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,18,18,0,0,0,18,0,0,0,0,0,0,NA,0,18,0,0,0,NA,18,635,458,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,444,NA,2414,NA,558,885,NA,444,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,29448,29896,13729,16704,NA,29450,27887,NA,NA,NA,NA,2377,NA,NA,29896,NA,16145,27002,NA,29450,Runtime for Android template,2,1617,3,0.08333,no,1280,-0.344805599
75,75,20,509.5,509.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,19,19,0,0,0,19,0,0,0,0,0,0,NA,0,19,0,0,0,NA,19,698,45,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,421,NA,2414,NA,558,885,NA,421,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,30048,30473,13729,16704,NA,30050,27887,NA,NA,NA,NA,2377,NA,NA,30473,NA,16145,27002,NA,30050,Runtime for Android template,3,2038,4,0.125,no,1280,-0.631930432
80,80,20,485.4,485.4,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,20,20,0,0,0,20,0,0,0,0,0,0,NA,0,20,0,0,0,NA,20,989,491,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,389,NA,2414,NA,558,885,NA,389,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,30960,31352,13729,16704,NA,30962,27887,NA,NA,NA,NA,2377,NA,NA,31352,NA,16145,27002,NA,30962,Runtime for Android template,4,2427,5,0.1,no,1280,-1.031408461
66.66666667,66.66666667,20,500,500,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,21,21,0,0,0,21,0,0,0,0,0,0,NA,0,21,0,0,0,NA,21,443,646,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,573,NA,2414,NA,558,885,NA,573,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,31544,32121,13729,16704,NA,31546,27887,NA,NA,NA,NA,2377,NA,NA,32121,NA,16145,27002,NA,31546,Runtime for Android template,4,3000,6,0.25,no,1280,1.265590206
71.42857143,71.42857143,20,502.4285714,502.4285714,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,22,22,0,0,0,22,0,0,0,0,0,0,NA,0,22,0,0,0,NA,22,349,233,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,517,NA,2414,NA,558,885,NA,517,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,32193,32713,13729,16704,NA,32194,27887,NA,NA,NA,NA,2377,NA,NA,32713,NA,16145,27002,NA,32194,Runtime for Android template,5,3517,7,0.22222,no,1280,0.566503655
62.5,62.5,20,500.75,500.75,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,23,23,0,0,0,23,0,0,0,0,0,0,NA,0,23,0,0,0,NA,23,374,200,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,489,NA,2414,NA,558,885,NA,489,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,32781,33272,13729,16704,NA,32782,27887,NA,NA,NA,NA,2377,NA,NA,33272,NA,16145,27002,NA,32782,Runtime for Android template,5,4006,8,0.08333,no,1280,0.21696038
66.66666667,66.66666667,20,506.1111111,506.1111111,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,24,24,0,0,0,24,0,0,0,0,0,0,NA,0,24,0,0,0,NA,24,808,712,04/03/2018 11:08,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/subject-2.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,549,NA,2414,NA,558,885,NA,549,2,legacy,Male,1024,2,48000,-16,experiment,2,even,droid,5018,NA,NA,33368,33920,13729,16704,NA,33370,27887,NA,NA,NA,NA,2377,NA,NA,33920,NA,16145,27002,NA,33370,Runtime for Android template,6,4555,9,0.33333,no,1280,0.965981684
