acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,20,418.4545455,418.4545455,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,10,10,0,0,0,10,0,0,0,0,0,0,NA,0,10,0,0,0,NA,10,650,26,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,10,10,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,NA,NA,4,385,NA,1159,NA,662,NA,NA,385,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,87777,88165,81021,82844,NA,87779,NA,NA,NA,NA,NA,2370,NA,NA,88166,NA,82182,NA,NA,87779,Runtime for Android template,11,4603,11,NA,no,1280,-0.247030444
100,100,20,416.25,416.25,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,11,11,0,0,0,11,0,0,0,0,0,0,NA,0,11,0,0,0,NA,11,703,474,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,11,11,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,NA,NA,16,392,NA,1159,NA,662,NA,NA,392,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,88226,88621,81021,82844,NA,88228,NA,NA,NA,NA,NA,2370,NA,NA,88622,NA,82182,NA,NA,88228,Runtime for Android template,12,4995,12,NA,no,1280,-0.200981
100,100,20,409.1538462,409.1538462,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,12,12,0,0,0,12,0,0,0,0,0,0,NA,0,12,0,0,0,NA,12,988,365,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,12,12,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,NA,NA,11,324,NA,1159,NA,662,NA,NA,324,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,88695,89022,81021,82844,NA,88696,NA,NA,NA,NA,NA,2370,NA,NA,89022,NA,82182,NA,NA,88696,Runtime for Android template,13,5319,13,NA,no,1280,-0.648318456
100,100,20,408.7857143,408.7857143,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,13,13,0,0,0,13,0,0,0,0,0,0,NA,0,13,0,0,0,NA,13,352,249,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,13,13,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,NA,NA,8,404,NA,1159,NA,662,NA,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,89078,89486,81021,82844,NA,89080,NA,NA,NA,NA,NA,2370,NA,NA,89486,NA,82182,NA,NA,89080,Runtime for Android template,14,5723,14,NA,no,1280,-0.122039096
100,100,20,409.4666667,409.4666667,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,14,14,0,0,0,14,0,0,0,0,0,0,NA,0,14,0,0,0,NA,14,1060,129,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,14,14,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,NA,NA,5,419,NA,1159,NA,662,NA,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,89528,89950,81021,82844,NA,89529,NA,NA,NA,NA,NA,2370,NA,NA,89950,NA,82182,NA,NA,89529,Runtime for Android template,15,6142,15,NA,no,1280,-0.023361715
93.75,93.75,20,409.5,409.5,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,15,15,0,0,0,15,0,0,0,0,0,0,NA,0,15,0,0,0,NA,15,640,65,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,15,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,NA,NA,4,410,NA,1159,NA,662,NA,NA,410,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,90016,90430,81021,82844,NA,90018,NA,NA,NA,NA,NA,2370,NA,NA,90430,NA,82182,NA,NA,90018,Runtime for Android template,15,6552,16,NA,no,1280,-0.082568144
100,100,20,481,481,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,16,16,0,0,0,16,0,0,0,0,0,0,NA,0,16,0,0,0,NA,16,262,329,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,481,NA,1159,NA,662,770,NA,481,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,91258,91741,81021,82844,NA,91259,91236,NA,NA,NA,NA,2370,NA,NA,91741,NA,82182,90466,NA,91259,Runtime for Android template,1,481,1,0.125,no,1280,0.384504789
100,100,20,391,391,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,17,17,0,0,0,17,0,0,0,0,0,0,NA,0,17,0,0,0,NA,17,232,303,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,301,NA,1159,NA,662,770,NA,301,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,91798,92101,81021,82844,NA,91799,91236,NA,NA,NA,NA,2370,NA,NA,92102,NA,82182,90466,NA,91799,Runtime for Android template,2,782,2,0.16667,no,1280,-0.799623773
100,100,20,386.3333333,386.3333333,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,18,18,0,0,0,18,0,0,0,0,0,0,NA,0,18,0,0,0,NA,18,722,448,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,377,NA,1159,NA,662,770,NA,377,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,92169,92550,81021,82844,NA,92171,91236,NA,NA,NA,NA,2370,NA,NA,92550,NA,82182,90466,NA,92171,Runtime for Android template,3,1159,3,0.08333,no,1280,-0.29965838
100,100,20,385.5,385.5,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,19,19,0,0,0,19,0,0,0,0,0,0,NA,0,19,0,0,0,NA,19,751,135,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,383,NA,1159,NA,662,770,NA,383,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,92603,92989,81021,82844,NA,92604,91236,NA,NA,NA,NA,2370,NA,NA,92989,NA,82182,90466,NA,92605,Runtime for Android template,4,1542,4,0.125,no,1280,-0.260187428
100,100,20,392.2,392.2,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,20,20,0,0,0,20,0,0,0,0,0,0,NA,0,20,0,0,0,NA,20,957,434,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,419,NA,1159,NA,662,770,NA,419,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,93071,93494,81021,82844,NA,93073,91236,NA,NA,NA,NA,2370,NA,NA,93494,NA,82182,90466,NA,93073,Runtime for Android template,5,1961,5,0.1,no,1280,-0.023361715
100,100,20,393.1666667,393.1666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,21,21,0,0,0,21,0,0,0,0,0,0,NA,0,21,0,0,0,NA,21,396,714,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,398,NA,1159,NA,662,770,NA,398,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,93556,93958,81021,82844,NA,93557,91236,NA,NA,NA,NA,2370,NA,NA,93958,NA,82182,90466,NA,93558,Runtime for Android template,6,2359,6,0.25,no,1280,-0.161510048
100,100,20,390.1428571,390.1428571,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,22,22,0,0,0,22,0,0,0,0,0,0,NA,0,22,0,0,0,NA,22,305,241,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,372,NA,1159,NA,662,770,NA,372,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,94006,94382,81021,82844,NA,94008,91236,NA,NA,NA,NA,2370,NA,NA,94382,NA,82182,90466,NA,94008,Runtime for Android template,7,2731,7,0.22222,no,1280,-0.33255084
100,100,20,390.875,390.875,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,23,23,0,0,0,23,0,0,0,0,0,0,NA,0,23,0,0,0,NA,23,337,150,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,396,NA,1159,NA,662,770,NA,396,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,94446,94845,81021,82844,NA,94447,91236,NA,NA,NA,NA,2370,NA,NA,94846,NA,82182,90466,NA,94448,Runtime for Android template,8,3127,8,0.08333,no,1280,-0.174667032
88.88888889,88.88888889,20,405.7777778,405.7777778,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,24,24,0,0,0,24,0,0,0,0,0,0,NA,0,24,0,0,0,NA,24,892,706,04/09/2018 10:37,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-6.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,525,NA,1159,NA,662,770,NA,525,2,legacy,Female,1024,2,48000,-16,experiment,6,even,droid,68708,NA,NA,94910,95438,81021,82844,NA,94911,91236,NA,NA,NA,NA,2370,NA,NA,95438,NA,82182,90466,NA,94911,Runtime for Android template,8,3652,9,0.33333,no,1280,0.673958437
