acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
94.66666667,94.66666667,22,462.4266667,462.4266667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,90,90,0,0,0,90,0,0,0,0,0,0,NA,0,90,0,0,0,NA,90,802,743,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,74,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,442,NA,1286,NA,695,769,NA,442,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,61071,61516,9372,11355,NA,61072,21643,NA,NA,NA,NA,2402,NA,NA,61516,NA,10659,20873,NA,61072,Runtime for Android template,71,34682,75,0.33333,no,1280,-0.077372424
93.42105263,93.42105263,22,462.5921053,462.5921053,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,91,91,0,0,0,91,0,0,0,0,0,0,NA,0,91,0,0,0,NA,91,694,218,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,75,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,475,NA,1286,NA,695,769,NA,475,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,61573,62052,9372,11355,NA,61575,21643,NA,NA,NA,NA,2402,NA,NA,62052,NA,10659,20873,NA,61575,Runtime for Android template,71,35157,76,0.125,no,1280,0.262510396
93.50649351,93.50649351,22,461.5714286,461.5714286,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,92,92,0,0,0,92,0,0,0,0,0,0,NA,0,92,0,0,0,NA,92,773,432,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ck,droid,76,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,384,NA,1286,NA,695,769,NA,384,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,62120,62510,9372,11355,NA,62122,21643,NA,NA,NA,NA,2402,NA,NA,62510,NA,10659,20873,NA,62122,Runtime for Android template,72,35541,77,0.1,no,1280,-0.674742227
93.58974359,93.58974359,22,461.3461538,461.3461538,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,93,93,0,0,0,93,0,0,0,0,0,0,NA,0,93,0,0,0,NA,93,709,382,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kg,droid,77,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,444,NA,1286,NA,695,769,NA,444,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,62572,63021,9372,11355,NA,62574,21643,NA,NA,NA,NA,2402,NA,NA,63021,NA,10659,20873,NA,62574,Runtime for Android template,73,35985,78,0.125,no,1280,-0.056773465
93.67088608,93.67088608,22,459.7721519,459.7721519,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,94,94,0,0,0,94,0,0,0,0,0,0,NA,0,94,0,0,0,NA,94,566,651,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gn,droid,78,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,337,NA,1286,NA,695,769,NA,337,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,63079,63421,9372,11355,NA,63081,21643,NA,NA,NA,NA,2402,NA,NA,63421,NA,10659,20873,NA,63081,Runtime for Android template,74,36322,79,0.2,no,1280,-1.158817758
93.75,93.75,22,460.5875,460.5875,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,95,95,0,0,0,95,0,0,0,0,0,0,NA,0,95,0,0,0,NA,95,971,284,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,79,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,525,NA,1286,NA,695,769,NA,525,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,63515,64045,9372,11355,NA,63517,21643,NA,NA,NA,NA,2402,NA,NA,64045,NA,10659,20873,NA,63517,Runtime for Android template,75,36847,80,0.8,no,1280,0.777484364
93.82716049,93.82716049,22,460.654321,460.654321,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,96,96,0,0,0,96,0,0,0,0,0,0,NA,0,96,0,0,0,NA,96,959,321,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hn,droid,80,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,466,NA,1286,NA,695,769,NA,466,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,64111,64580,9372,11355,NA,64112,21643,NA,NA,NA,NA,2402,NA,NA,64580,NA,10659,20873,NA,64112,Runtime for Android template,76,37313,81,0.07692,no,1280,0.169815081
93.90243902,93.90243902,22,459.9512195,459.9512195,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,97,97,0,0,0,97,0,0,0,0,0,0,NA,0,97,0,0,0,NA,97,583,661,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,4,yes,800,nh,droid,81,15,21,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,1,NA,21,403,NA,1286,NA,695,769,NA,403,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,64670,65076,9372,11355,NA,64671,21643,NA,NA,NA,NA,2402,NA,NA,65076,NA,10659,20873,NA,64671,Runtime for Android template,77,37716,82,0.8,no,1280,-0.479052119
93.97590361,93.97590361,22,459.0361446,459.0361446,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,98,98,0,0,0,98,0,0,0,0,0,0,NA,0,98,0,0,0,NA,98,892,702,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,hp,droid,82,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,1,NA,23,384,NA,1286,NA,695,769,NA,384,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,65137,65525,9372,11355,NA,65138,21643,NA,NA,NA,NA,2402,NA,NA,65525,NA,10659,20873,NA,65138,Runtime for Android template,78,38100,83,0.07692,no,1280,-0.674742227
92.85714286,92.85714286,22,459.297619,459.297619,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,99,99,0,0,0,99,0,0,0,0,0,0,NA,0,99,0,0,0,NA,99,173,730,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pm,droid,83,15,20,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,19,NA,1,NA,1,1,NA,19,481,NA,1286,NA,695,769,NA,481,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,65591,66076,9372,11355,NA,65593,21643,NA,NA,NA,NA,2402,NA,NA,66076,NA,10659,20873,NA,65593,Runtime for Android template,78,38581,84,0.2,no,1280,0.324307272
92.94117647,92.94117647,22,460.4705882,460.4705882,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,100,100,0,0,0,100,0,0,0,0,0,0,NA,0,100,0,0,0,NA,100,1024,359,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,mh,droid,84,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,559,NA,1286,NA,695,769,NA,559,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,66138,66700,9372,11355,NA,66139,21643,NA,NA,NA,NA,2402,NA,NA,66700,NA,10659,20873,NA,66139,Runtime for Android template,79,39140,85,0.11111,no,1280,1.127666663
93.02325581,93.02325581,22,460.9069767,460.9069767,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,101,101,0,0,0,101,0,0,0,0,0,0,NA,0,101,0,0,0,NA,101,584,538,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hj,droid,85,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,498,NA,1286,NA,695,769,NA,498,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,66838,67341,9372,11355,NA,66840,21643,NA,NA,NA,NA,2402,NA,NA,67341,NA,10659,20873,NA,66840,Runtime for Android template,80,39638,86,0.15385,no,1280,0.499398421
93.10344828,93.10344828,22,460.862069,460.862069,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,102,102,0,0,0,102,0,0,0,0,0,0,NA,0,102,0,0,0,NA,102,986,294,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,jh,droid,86,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,457,NA,1286,NA,695,769,NA,457,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,67392,67852,9372,11355,NA,67393,21643,NA,NA,NA,NA,2402,NA,NA,67852,NA,10659,20873,NA,67393,Runtime for Android template,81,40095,87,0.125,no,1280,0.077119767
93.18181818,93.18181818,22,460.3522727,460.3522727,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,103,103,0,0,0,103,0,0,0,0,0,0,NA,0,103,0,0,0,NA,103,674,346,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,87,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,416,NA,1286,NA,695,769,NA,416,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,67929,68348,9372,11355,NA,67930,21643,NA,NA,NA,NA,2402,NA,NA,68348,NA,10659,20873,NA,67930,Runtime for Android template,82,40511,88,0.15385,no,1280,-0.345158887
93.25842697,93.25842697,22,459.8988764,459.8988764,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,104,104,0,0,0,104,0,0,0,0,0,0,NA,0,104,0,0,0,NA,104,551,499,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gj,droid,88,15,15,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,15,NA,1,NA,1,1,NA,15,420,NA,1286,NA,695,769,NA,420,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,68404,68828,9372,11355,NA,68406,21643,NA,NA,NA,NA,2402,NA,NA,68828,NA,10659,20873,NA,68406,Runtime for Android template,83,40931,89,0.2,no,1280,-0.30396097
93.33333333,93.33333333,22,459.7222222,459.7222222,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,105,105,0,0,0,105,0,0,0,0,0,0,NA,0,105,0,0,0,NA,105,742,625,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,jo,droid,89,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,444,NA,1286,NA,695,769,NA,444,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,68908,69357,9372,11355,NA,68910,21643,NA,NA,NA,NA,2402,NA,NA,69357,NA,10659,20873,NA,68910,Runtime for Android template,84,41375,90,0.25,no,1280,-0.056773465
93.40659341,93.40659341,22,459.7582418,459.7582418,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,106,106,0,0,0,106,0,0,0,0,0,0,NA,0,106,0,0,0,NA,106,717,153,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oc,droid,90,15,4,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,463,NA,1286,NA,695,769,NA,463,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,69417,69884,9372,11355,NA,69419,21643,NA,NA,NA,NA,2402,NA,NA,69884,NA,10659,20873,NA,69419,Runtime for Android template,85,41838,91,0.125,no,1280,0.138916643
92.39130435,92.39130435,22,459.3913043,459.3913043,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,107,107,0,0,0,107,0,0,0,0,0,0,NA,0,107,0,0,0,NA,107,987,555,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cp,droid,91,15,23,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,426,NA,1286,NA,695,769,NA,426,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,69942,70372,9372,11355,NA,69944,21643,NA,NA,NA,NA,2402,NA,NA,70372,NA,10659,20873,NA,69944,Runtime for Android template,85,42264,92,0.1,no,1280,-0.242164094
92.47311828,92.47311828,22,460.2903226,460.2903226,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,108,108,0,0,0,108,0,0,0,0,0,0,NA,0,108,0,0,0,NA,108,934,138,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,pd,droid,92,15,5,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,1,NA,5,543,NA,1286,NA,695,769,NA,543,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,70434,70980,9372,11355,NA,70435,21643,NA,NA,NA,NA,2402,NA,NA,70980,NA,10659,20873,NA,70435,Runtime for Android template,86,42807,93,0.02,no,1280,0.962874993
92.55319149,92.55319149,22,459.0425532,459.0425532,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,109,109,0,0,0,109,0,0,0,0,0,0,NA,0,109,0,0,0,NA,109,722,506,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,dk,droid,93,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,343,NA,1286,NA,695,769,NA,343,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,71097,71445,9372,11355,NA,71099,21643,NA,NA,NA,NA,2402,NA,NA,71445,NA,10659,20873,NA,71099,Runtime for Android template,87,43150,94,0.33333,no,1280,-1.097020882
92.63157895,92.63157895,22,458.4631579,458.4631579,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,110,110,0,0,0,110,0,0,0,0,0,0,NA,0,110,0,0,0,NA,110,998,268,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,kh,droid,94,15,11,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,1,NA,11,404,NA,1286,NA,695,769,NA,404,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,71508,71916,9372,11355,NA,71510,21643,NA,NA,NA,NA,2402,NA,NA,71917,NA,10659,20873,NA,71510,Runtime for Android template,88,43554,95,0.25,no,1280,-0.46875264
92.70833333,92.70833333,22,457.125,457.125,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,111,111,0,0,0,111,0,0,0,0,0,0,NA,0,111,0,0,0,NA,111,761,354,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,hg,droid,95,15,10,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,10,NA,1,NA,1,1,NA,10,330,NA,1286,NA,695,769,NA,330,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,72015,72349,9372,11355,NA,72016,21643,NA,NA,NA,NA,2402,NA,NA,72349,NA,10659,20873,NA,72016,Runtime for Android template,89,43884,96,0.15385,no,1280,-1.230914113
92.78350515,92.78350515,22,455.3505155,455.3505155,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,112,112,0,0,0,112,0,0,0,0,0,0,NA,0,112,0,0,0,NA,112,741,534,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,gk,droid,96,15,16,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,285,NA,1286,NA,695,769,NA,285,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,72395,72685,9372,11355,NA,72397,21643,NA,NA,NA,NA,2402,NA,NA,72685,NA,10659,20873,NA,72397,Runtime for Android template,90,44169,97,0.2,no,1280,-1.694390685
92.85714286,92.85714286,22,456.1428571,456.1428571,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,113,113,0,0,0,113,0,0,0,0,0,0,NA,0,113,0,0,0,NA,113,567,182,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kb,droid,97,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,533,NA,1286,NA,695,769,NA,533,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,72739,73276,9372,11355,NA,72741,21643,NA,NA,NA,NA,2402,NA,NA,73276,NA,10659,20873,NA,72741,Runtime for Android template,91,44702,98,0.125,no,1280,0.859880199
92.92929293,92.92929293,22,455.7575758,455.7575758,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,114,114,0,0,0,114,0,0,0,0,0,0,NA,0,114,0,0,0,NA,114,530,72,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bb,droid,98,15,3,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,3,NA,1,NA,1,1,NA,3,418,NA,1286,NA,695,769,NA,418,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,73334,73756,9372,11355,NA,73336,21643,NA,NA,NA,NA,2402,NA,NA,73756,NA,10659,20873,NA,73336,Runtime for Android template,92,45120,99,0.25,no,1280,-0.324559929
93,93,22,455.8,455.8,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,115,115,0,0,0,115,0,0,0,0,0,0,NA,0,115,0,0,0,NA,115,742,604,04/09/2018 10:17,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,bo,droid,99,15,22,C:/Users/russe/Dropbox/Exp_10/New folder/subject-4.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,460,NA,1286,NA,695,769,NA,460,2,legacy,Female,1024,2,48000,-16,experiment,4,even,droid,5351,NA,NA,73813,74277,9372,11355,NA,73814,21643,NA,NA,NA,NA,2402,NA,NA,74277,NA,10659,20873,NA,73814,Runtime for Android template,93,45580,100,0.25,no,1280,0.108018205
