acc,accuracy,age,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,consent,coordinates,correct,correct_Instructions,correct_new_sketchpad,correct_new_touch_response_4,count_Age,count_Break,count_Consent,count_Experimental_sequence,count_ISI,count_Instructions,count_Prac_block,count_Sex,count_Test_pad,count_block_1,count_block_2,count_block_3,count_block_4,count_block_5,count_experiment,count_feedback,count_incongruent_block,count_logger,count_new_reset_feedback,count_new_sketchpad,count_new_sketchpad_1,count_new_sketchpad_3,count_new_touch_response_4,cursor_x,cursor_y,datetime,description,device_dpi,device_is_tablet,device_resolution_height,device_resolution_width,device_screen_diag,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,freq,fullscreen,height,key,keyboard_backend,live_row,live_row_Prac_block,loc,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Break,response_Instructions,response_feedback,response_new_sketchpad,response_new_sketchpad_1,response_new_sketchpad_3,response_new_touch_response_4,response_time,response_time_Break,response_time_Instructions,response_time_feedback,response_time_new_sketchpad,response_time_new_sketchpad_1,response_time_new_sketchpad_3,response_time_new_touch_response_4,round_decimals,sampler_backend,sex,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,synth_backend,time_Age,time_Break,time_Consent,time_Experimental_sequence,time_ISI,time_Instructions,time_Prac_block,time_Sex,time_Test_pad,time_block_1,time_block_2,time_block_3,time_block_4,time_block_5,time_experiment,time_feedback,time_incongruent_block,time_logger,time_new_reset_feedback,time_new_sketchpad,time_new_sketchpad_1,time_new_sketchpad_3,time_new_touch_response_4,title,total_correct,total_response_time,total_responses,tp,uniform_coordinates,width,z
100,100,19,506.8181818,506.8181818,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,10,10,0,0,0,10,0,0,0,0,0,0,NA,0,10,0,0,0,NA,10,929,143,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,10,10,5,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,5,NA,1,NA,1,NA,NA,5,548,NA,899,NA,710,NA,NA,548,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,16656,17208,8404,10015,NA,16658,NA,NA,NA,NA,NA,2368,NA,NA,17208,NA,9304,NA,NA,16658,Runtime for Android template,11,5575,11,NA,no,1280,1.072233923
100,100,19,503.1666667,503.1666667,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,11,11,0,0,0,11,0,0,0,0,0,0,NA,0,11,0,0,0,NA,11,1036,632,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,11,11,23,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,23,NA,1,NA,1,NA,NA,23,463,NA,899,NA,710,NA,NA,463,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,17325,17792,8404,10015,NA,17326,NA,NA,NA,NA,NA,2368,NA,NA,17792,NA,9304,NA,NA,17327,Runtime for Android template,12,6038,12,NA,no,1280,0.004567557
100,100,19,501.7692308,501.7692308,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,12,12,0,0,0,12,0,0,0,0,0,0,NA,0,12,0,0,0,NA,12,555,358,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,12,12,9,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,9,NA,1,NA,1,NA,NA,9,485,NA,899,NA,710,NA,NA,485,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,17959,18448,8404,10015,NA,17961,NA,NA,NA,NA,NA,2368,NA,NA,18448,NA,9304,NA,NA,17961,Runtime for Android template,13,6523,13,NA,no,1280,0.280904734
100,100,19,496,496,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,13,13,0,0,0,13,0,0,0,0,0,0,NA,0,13,0,0,0,NA,13,991,313,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,13,13,11,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,11,NA,1,NA,1,NA,NA,11,421,NA,899,NA,710,NA,NA,421,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,18560,18984,8404,10015,NA,18561,NA,NA,NA,NA,NA,2368,NA,NA,18984,NA,9304,NA,NA,18561,Runtime for Android template,14,6944,14,NA,no,1280,-0.522985236
93.33333333,93.33333333,19,493.3333333,493.3333333,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,0,undefined,undefined,0,0,1,0,14,14,0,0,0,14,0,0,0,0,0,0,NA,0,14,0,0,0,NA,14,181,701,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,14,14,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,19,NA,1,NA,1,NA,NA,19,456,NA,899,NA,710,NA,NA,456,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,19164,19624,8404,10015,NA,19166,NA,NA,NA,NA,NA,2368,NA,NA,19624,NA,9304,NA,NA,19166,Runtime for Android template,14,7400,15,NA,no,1280,-0.083357909
93.75,93.75,19,493.9375,493.9375,#000000,no,NA,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,15,15,0,0,0,15,0,0,0,0,0,0,NA,0,15,0,0,0,NA,15,569,668,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,NA,yes,800,NA,droid,15,15,21,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,21,NA,1,NA,1,NA,NA,21,503,NA,899,NA,710,NA,NA,503,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,19781,20288,8404,10015,NA,19783,NA,NA,NA,NA,NA,2368,NA,NA,20289,NA,9304,NA,NA,19783,Runtime for Android template,15,7903,16,NA,no,1280,0.506998788
100,100,19,714,714,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,16,16,0,0,0,16,0,0,0,0,0,0,NA,0,16,0,0,0,NA,16,238,290,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,oe,droid,0,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,714,NA,899,NA,710,1327,NA,714,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,21820,22537,8404,10015,NA,21821,21799,NA,NA,NA,NA,2368,NA,NA,22537,NA,9304,20471,NA,21821,Runtime for Android template,1,714,1,0.125,no,1280,3.157323533
100,100,19,563,563,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,17,17,0,0,0,17,0,0,0,0,0,0,NA,0,17,0,0,0,NA,17,338,315,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ee,droid,1,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,412,NA,899,NA,710,1327,NA,412,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,22648,23064,8404,10015,NA,22650,21799,NA,NA,NA,NA,2368,NA,NA,23064,NA,9304,20471,NA,22650,Runtime for Android template,2,1126,2,0.16667,no,1280,-0.636032263
100,100,19,504,504,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,18,18,0,0,0,18,0,0,0,0,0,0,NA,0,18,0,0,0,NA,18,731,509,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ek,droid,2,15,16,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,16,NA,1,NA,1,1,NA,16,386,NA,899,NA,710,1327,NA,386,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,23155,23544,8404,10015,NA,23156,21799,NA,NA,NA,NA,2368,NA,NA,23544,NA,9304,20471,NA,23156,Runtime for Android template,3,1512,3,0.08333,no,1280,-0.962612564
100,100,19,485,485,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,19,19,0,0,0,19,0,0,0,0,0,0,NA,0,19,0,0,0,NA,19,708,100,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,kc,droid,3,15,4,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,4,NA,1,NA,1,1,NA,4,428,NA,899,NA,710,1327,NA,428,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,23776,24208,8404,10015,NA,23778,21799,NA,NA,NA,NA,2368,NA,NA,24208,NA,9304,20471,NA,23778,Runtime for Android template,4,1940,4,0.125,no,1280,-0.435059771
100,100,19,471.2,471.2,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,20,20,0,0,0,20,0,0,0,0,0,0,NA,0,20,0,0,0,NA,20,970,410,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,cl,droid,4,15,17,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,17,NA,1,NA,1,1,NA,17,416,NA,899,NA,710,1327,NA,416,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,24332,24752,8404,10015,NA,24334,21799,NA,NA,NA,NA,2368,NA,NA,24752,NA,9304,20471,NA,24334,Runtime for Android template,5,2356,5,0.1,no,1280,-0.58578914
100,100,19,462.1666667,462.1666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,21,21,0,0,0,21,0,0,0,0,0,0,NA,0,21,0,0,0,NA,21,403,661,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,lm,droid,5,15,20,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,20,NA,1,NA,1,1,NA,20,417,NA,899,NA,710,1327,NA,417,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,24884,25304,8404,10015,NA,24885,21799,NA,NA,NA,NA,2368,NA,NA,25304,NA,9304,20471,NA,24885,Runtime for Android template,6,2773,6,0.25,no,1280,-0.573228359
100,100,19,462.4285714,462.4285714,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,22,22,0,0,0,22,0,0,0,0,0,0,NA,0,22,0,0,0,NA,22,316,284,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,me,droid,6,15,8,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,8,NA,1,NA,1,1,NA,8,464,NA,899,NA,710,1327,NA,464,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,25484,25952,8404,10015,NA,25486,21799,NA,NA,NA,NA,2368,NA,NA,25952,NA,9304,20471,NA,25486,Runtime for Android template,7,3237,7,0.22222,no,1280,0.017128337
100,100,19,460.875,460.875,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,23,23,0,0,0,23,0,0,0,0,0,0,NA,0,23,0,0,0,NA,23,385,147,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,1,yes,800,ea,droid,7,15,2,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,2,NA,1,NA,1,1,NA,2,450,NA,899,NA,710,1327,NA,450,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,26043,26496,8404,10015,NA,26045,21799,NA,NA,NA,NA,2368,NA,NA,26496,NA,9304,20471,NA,26045,Runtime for Android template,8,3687,8,0.08333,no,1280,-0.158722594
100,100,19,461.6666667,461.6666667,#000000,no,1,droid,legacy,legacy,0,I confirm that my participation has been explained and consent to taking part in the experiment,relative,1,undefined,undefined,1,0,1,0,24,24,0,0,0,24,0,0,0,0,0,0,NA,0,24,0,0,0,NA,24,743,660,04/03/2018 10:34,A template containing a practice and an experimental phase,96,no,800,1280,15.72330189,yes,Exp_10_working.osexp,C:\Users\russe\Dropbox,no,mono,no,32,no,#ffffff,no,I confirm that my participation has been explained and consent to taking part in the experiment,NA,2,yes,800,ao,droid,8,15,22,C:/Users/russe/Dropbox/Exp_10/subject-1.csv,droid,Jazzy James,3.1.7,0,22,NA,1,NA,1,1,NA,22,468,NA,899,NA,710,1327,NA,468,2,legacy,Female,1024,2,48000,-16,experiment,1,odd,droid,4391,NA,NA,26648,27120,8404,10015,NA,26650,21799,NA,NA,NA,NA,2368,NA,NA,27120,NA,9304,20471,NA,26650,Runtime for Android template,9,4155,9,0.33333,no,1280,0.067371461
